message_id,detected_object_class,confidence_score,detection_timestamp
93ecf6fb2b0bb07c010c816a98ffd5624172a8b6716fe663e6b68ac3e9bd35da,potted plant,0.33647164702415466,2025-07-19T13:54:09.334971
93ecf6fb2b0bb07c010c816a98ffd5624172a8b6716fe663e6b68ac3e9bd35da,skateboard,0.2877936363220215,2025-07-19T13:54:09.335028
87a6ee9fe59d64e2028c0620e855ee817aae59c83dfffe06e7f9cdf3153e57e1,airplane,0.2769453227519989,2025-07-19T13:54:09.428539
0a52b4e308d4b29a95ce5532f199c5f03597eb178a872d76aca8c79df42dab79,book,0.4671866297721863,2025-07-19T13:54:09.580989
ee10ec7498515edb05e37f3f2104b76e941941de4006c9a34d9f1afeb640ede8,person,0.5339969992637634,2025-07-19T13:54:09.691679
ee10ec7498515edb05e37f3f2104b76e941941de4006c9a34d9f1afeb640ede8,person,0.4000128209590912,2025-07-19T13:54:09.691732
ee10ec7498515edb05e37f3f2104b76e941941de4006c9a34d9f1afeb640ede8,person,0.2611345052719116,2025-07-19T13:54:09.691774
428524b11fc5208df74edc76125bc41af9312d217f6a672a712995573ebd1cf2,chair,0.39291420578956604,2025-07-19T13:54:09.765139
428524b11fc5208df74edc76125bc41af9312d217f6a672a712995573ebd1cf2,bottle,0.38795170187950134,2025-07-19T13:54:09.765206
428524b11fc5208df74edc76125bc41af9312d217f6a672a712995573ebd1cf2,bottle,0.37831878662109375,2025-07-19T13:54:09.765264
428524b11fc5208df74edc76125bc41af9312d217f6a672a712995573ebd1cf2,bottle,0.3717113733291626,2025-07-19T13:54:09.765320
428524b11fc5208df74edc76125bc41af9312d217f6a672a712995573ebd1cf2,bottle,0.27628546953201294,2025-07-19T13:54:09.765377
428524b11fc5208df74edc76125bc41af9312d217f6a672a712995573ebd1cf2,bottle,0.27440202236175537,2025-07-19T13:54:09.765433
428524b11fc5208df74edc76125bc41af9312d217f6a672a712995573ebd1cf2,dining table,0.25618529319763184,2025-07-19T13:54:09.765488
24805994ee40bc08a46c48a759c89fcf7601ba65818e5abb9f6699d3555fb118,bottle,0.818477988243103,2025-07-19T13:54:09.844203
e450a2ea1a93837a99e494a809309c8a935a7ea12f52a14a7887fdbb7c12decf,mouse,0.7435868978500366,2025-07-19T13:54:09.931098
e450a2ea1a93837a99e494a809309c8a935a7ea12f52a14a7887fdbb7c12decf,tv,0.31111428141593933,2025-07-19T13:54:09.931168
e450a2ea1a93837a99e494a809309c8a935a7ea12f52a14a7887fdbb7c12decf,bed,0.25040653347969055,2025-07-19T13:54:09.931225
ae4f1a9950cf6d73308177f97ecda33e4a852a6164e7b1035e25f61de42ed87c,chair,0.39291420578956604,2025-07-19T13:54:10.071125
ae4f1a9950cf6d73308177f97ecda33e4a852a6164e7b1035e25f61de42ed87c,bottle,0.38795170187950134,2025-07-19T13:54:10.071198
ae4f1a9950cf6d73308177f97ecda33e4a852a6164e7b1035e25f61de42ed87c,bottle,0.37831878662109375,2025-07-19T13:54:10.071255
ae4f1a9950cf6d73308177f97ecda33e4a852a6164e7b1035e25f61de42ed87c,bottle,0.3717113733291626,2025-07-19T13:54:10.071314
ae4f1a9950cf6d73308177f97ecda33e4a852a6164e7b1035e25f61de42ed87c,bottle,0.27628546953201294,2025-07-19T13:54:10.071370
ae4f1a9950cf6d73308177f97ecda33e4a852a6164e7b1035e25f61de42ed87c,bottle,0.27440202236175537,2025-07-19T13:54:10.071425
ae4f1a9950cf6d73308177f97ecda33e4a852a6164e7b1035e25f61de42ed87c,dining table,0.25618529319763184,2025-07-19T13:54:10.071479
c2a175edbd2fb27bee0f5f594295b2530f2a232f3946fd207f054f6aa90f6e33,person,0.29717808961868286,2025-07-19T13:54:10.161406
2d7f92fd748dd1c534d503626bde47016fa5bbb41ff0cb949e8b9c0502db540f,mouse,0.7435868978500366,2025-07-19T13:54:10.246995
2d7f92fd748dd1c534d503626bde47016fa5bbb41ff0cb949e8b9c0502db540f,tv,0.31111428141593933,2025-07-19T13:54:10.247067
2d7f92fd748dd1c534d503626bde47016fa5bbb41ff0cb949e8b9c0502db540f,bed,0.25040653347969055,2025-07-19T13:54:10.247125
33113b8c3320af9bda546c715d4eba47410cf0723f367ec6b8949ec4fa9226aa,car,0.48440903425216675,2025-07-19T13:54:10.551128
f20678753f7265a00cb9c60a316aae55d15aa4efdcadd99690103ed89b5937a4,chair,0.5000606775283813,2025-07-19T13:54:10.727118
e0fb06be16565af7cb053744e192907e8d981d3f513d0db9a5ee8215aec6c052,airplane,0.8492357134819031,2025-07-19T13:54:10.821964
964decd0195c1139f40f0c873a7f59dc95d7cba7342bceb5dc0e8c6a3191cc41,cup,0.26011162996292114,2025-07-19T13:54:10.904349
b90d58109a2ba07d7b714b76764d19dcc4aec4ab6d5cbd1f5b4d0679b27cd567,oven,0.4061557352542877,2025-07-19T13:54:11.001342
b90d58109a2ba07d7b714b76764d19dcc4aec4ab6d5cbd1f5b4d0679b27cd567,chair,0.38533392548561096,2025-07-19T13:54:11.001413
b90d58109a2ba07d7b714b76764d19dcc4aec4ab6d5cbd1f5b4d0679b27cd567,chair,0.3763013780117035,2025-07-19T13:54:11.001470
b90d58109a2ba07d7b714b76764d19dcc4aec4ab6d5cbd1f5b4d0679b27cd567,potted plant,0.33647164702415466,2025-07-19T13:54:11.001526
b90d58109a2ba07d7b714b76764d19dcc4aec4ab6d5cbd1f5b4d0679b27cd567,skateboard,0.2877936363220215,2025-07-19T13:54:11.001581
091d4405bc6f50ad7055a72cc7aeaf10de7e896dd1942b839b9c35eaed1d413a,airplane,0.2769453227519989,2025-07-19T13:54:11.094489
a164013abdfe4f2fa370f05dfd2e361bee58d3cf2c23fb340d426b353d764133,car,0.48440903425216675,2025-07-19T13:54:11.492011
415668454d803cc0747b50a09f43893b099fef70fc0d3b0131f561811727ef0d,chair,0.5000606775283813,2025-07-19T13:54:11.667354
36d0d108dec8e84e6dcc1affefd04f9339612de6ed76b27fd14189d6a4033f78,airplane,0.8492357134819031,2025-07-19T13:54:11.762294
1b87f792da5b84c24e2a8ff10c9d8243560fa7339e317666e7d7f961f090ca78,cup,0.26011162996292114,2025-07-19T13:54:11.844622
6cb6e6863a1de8377eabafb46520b4e16abf7f42203a393b9bff02e78ceb6ca1,oven,0.4061557352542877,2025-07-19T13:54:11.937667
6cb6e6863a1de8377eabafb46520b4e16abf7f42203a393b9bff02e78ceb6ca1,chair,0.38533392548561096,2025-07-19T13:54:11.937735
6cb6e6863a1de8377eabafb46520b4e16abf7f42203a393b9bff02e78ceb6ca1,chair,0.3763013780117035,2025-07-19T13:54:11.937793
6cb6e6863a1de8377eabafb46520b4e16abf7f42203a393b9bff02e78ceb6ca1,potted plant,0.33647164702415466,2025-07-19T13:54:11.937849
6cb6e6863a1de8377eabafb46520b4e16abf7f42203a393b9bff02e78ceb6ca1,skateboard,0.2877936363220215,2025-07-19T13:54:11.937904
b84ebee3dc0f8c96b4a65fb1abae6e8847be188cd59768124937e546f3173107,airplane,0.2769453227519989,2025-07-19T13:54:12.034975
ce77f05668257482962f1c6c1043933424a1bd19fa5c1b9c594dc0f833915c80,person,0.731309175491333,2025-07-19T13:54:12.126431
ce77f05668257482962f1c6c1043933424a1bd19fa5c1b9c594dc0f833915c80,person,0.7153969407081604,2025-07-19T13:54:12.126500
ce77f05668257482962f1c6c1043933424a1bd19fa5c1b9c594dc0f833915c80,person,0.6209700703620911,2025-07-19T13:54:12.126558
ce77f05668257482962f1c6c1043933424a1bd19fa5c1b9c594dc0f833915c80,person,0.6098815202713013,2025-07-19T13:54:12.126614
ce77f05668257482962f1c6c1043933424a1bd19fa5c1b9c594dc0f833915c80,person,0.5820028781890869,2025-07-19T13:54:12.126669
ce77f05668257482962f1c6c1043933424a1bd19fa5c1b9c594dc0f833915c80,person,0.5176210999488831,2025-07-19T13:54:12.126724
ce77f05668257482962f1c6c1043933424a1bd19fa5c1b9c594dc0f833915c80,person,0.4762672185897827,2025-07-19T13:54:12.126779
ce77f05668257482962f1c6c1043933424a1bd19fa5c1b9c594dc0f833915c80,person,0.45355701446533203,2025-07-19T13:54:12.126837
ce77f05668257482962f1c6c1043933424a1bd19fa5c1b9c594dc0f833915c80,person,0.40060117840766907,2025-07-19T13:54:12.126892
ce77f05668257482962f1c6c1043933424a1bd19fa5c1b9c594dc0f833915c80,person,0.39862746000289917,2025-07-19T13:54:12.126946
ce77f05668257482962f1c6c1043933424a1bd19fa5c1b9c594dc0f833915c80,person,0.3503156900405884,2025-07-19T13:54:12.127001
ce77f05668257482962f1c6c1043933424a1bd19fa5c1b9c594dc0f833915c80,person,0.34049832820892334,2025-07-19T13:54:12.127055
ce77f05668257482962f1c6c1043933424a1bd19fa5c1b9c594dc0f833915c80,person,0.33435049653053284,2025-07-19T13:54:12.127110
ce77f05668257482962f1c6c1043933424a1bd19fa5c1b9c594dc0f833915c80,person,0.30745115876197815,2025-07-19T13:54:12.127167
ce77f05668257482962f1c6c1043933424a1bd19fa5c1b9c594dc0f833915c80,person,0.29573488235473633,2025-07-19T13:54:12.127221
ce77f05668257482962f1c6c1043933424a1bd19fa5c1b9c594dc0f833915c80,person,0.2820042669773102,2025-07-19T13:54:12.127276
cd2f85461c435b6e20aa1ef2ce7c56ab9855837ef39bf3c0a020c780e554a519,person,0.8792942762374878,2025-07-19T13:54:12.307197
cd2f85461c435b6e20aa1ef2ce7c56ab9855837ef39bf3c0a020c780e554a519,person,0.7999479174613953,2025-07-19T13:54:12.307270
cd2f85461c435b6e20aa1ef2ce7c56ab9855837ef39bf3c0a020c780e554a519,laptop,0.6748465895652771,2025-07-19T13:54:12.307328
cd2f85461c435b6e20aa1ef2ce7c56ab9855837ef39bf3c0a020c780e554a519,chair,0.6330468058586121,2025-07-19T13:54:12.307383
cd2f85461c435b6e20aa1ef2ce7c56ab9855837ef39bf3c0a020c780e554a519,person,0.5362551808357239,2025-07-19T13:54:12.307438
cd2f85461c435b6e20aa1ef2ce7c56ab9855837ef39bf3c0a020c780e554a519,laptop,0.45574212074279785,2025-07-19T13:54:12.307493
cd2f85461c435b6e20aa1ef2ce7c56ab9855837ef39bf3c0a020c780e554a519,tv,0.4350329339504242,2025-07-19T13:54:12.307547
cd2f85461c435b6e20aa1ef2ce7c56ab9855837ef39bf3c0a020c780e554a519,laptop,0.3271753191947937,2025-07-19T13:54:12.307602
9e6dccca034b483e287b42911b67f03decb78ebf7e121a1a598a0d6a90949a71,person,0.8832248449325562,2025-07-19T13:54:12.475086
9e6dccca034b483e287b42911b67f03decb78ebf7e121a1a598a0d6a90949a71,person,0.8601951003074646,2025-07-19T13:54:12.475155
9e6dccca034b483e287b42911b67f03decb78ebf7e121a1a598a0d6a90949a71,person,0.7248753309249878,2025-07-19T13:54:12.475212
9e6dccca034b483e287b42911b67f03decb78ebf7e121a1a598a0d6a90949a71,chair,0.7046119570732117,2025-07-19T13:54:12.475267
9e6dccca034b483e287b42911b67f03decb78ebf7e121a1a598a0d6a90949a71,chair,0.6507561802864075,2025-07-19T13:54:12.475322
9e6dccca034b483e287b42911b67f03decb78ebf7e121a1a598a0d6a90949a71,chair,0.5964906811714172,2025-07-19T13:54:12.475376
9e6dccca034b483e287b42911b67f03decb78ebf7e121a1a598a0d6a90949a71,person,0.3438795208930969,2025-07-19T13:54:12.475435
9e6dccca034b483e287b42911b67f03decb78ebf7e121a1a598a0d6a90949a71,person,0.25214752554893494,2025-07-19T13:54:12.475489
062f5153854af9778f51eb24a04c2a3f754bfe15cdf096aebc45a9877f369921,car,0.48440903425216675,2025-07-19T13:54:12.779355
cec0a383d00c245c13f26f4c266964c7969caf7a53f0e5516ccf5004a712483b,chair,0.5000606775283813,2025-07-19T13:54:12.954579
1b9923b3ec80c08ea73a0fd4f8c65f58f93b4e01ae2de662f8382818e1cb739f,airplane,0.8492357134819031,2025-07-19T13:54:13.046978
2c68fd29e61595f191a0a564cada5822351add424ea84a0ba13521a90039a98e,cup,0.26011162996292114,2025-07-19T13:54:13.128193
6bb906321e5a949dfbfd40eb329ab5f850afb0d67d1cd7f43dc91b3efb1ff03e,oven,0.4061557352542877,2025-07-19T13:54:13.219192
6bb906321e5a949dfbfd40eb329ab5f850afb0d67d1cd7f43dc91b3efb1ff03e,chair,0.38533392548561096,2025-07-19T13:54:13.219260
6bb906321e5a949dfbfd40eb329ab5f850afb0d67d1cd7f43dc91b3efb1ff03e,chair,0.3763013780117035,2025-07-19T13:54:13.219319
6bb906321e5a949dfbfd40eb329ab5f850afb0d67d1cd7f43dc91b3efb1ff03e,potted plant,0.33647164702415466,2025-07-19T13:54:13.219374
6bb906321e5a949dfbfd40eb329ab5f850afb0d67d1cd7f43dc91b3efb1ff03e,skateboard,0.2877936363220215,2025-07-19T13:54:13.219428
d21dcd003a79d15c8462d4ae4dd676e3ff04085df71dbeb0d1a175159216b85d,airplane,0.2769453227519989,2025-07-19T13:54:13.315575
c509703a647c035ab2335d4f1f3bb157b30b4e63d2f643088c591e0bac5ab560,mouse,0.7435868978500366,2025-07-19T13:54:13.401446
c509703a647c035ab2335d4f1f3bb157b30b4e63d2f643088c591e0bac5ab560,tv,0.31111428141593933,2025-07-19T13:54:13.401517
c509703a647c035ab2335d4f1f3bb157b30b4e63d2f643088c591e0bac5ab560,bed,0.25040653347969055,2025-07-19T13:54:13.401575
d297e638f31850833c87b292433e4f47ecee867fa7d462269a0939c69feb69c6,person,0.5339969992637634,2025-07-19T13:54:13.508613
d297e638f31850833c87b292433e4f47ecee867fa7d462269a0939c69feb69c6,person,0.4000128209590912,2025-07-19T13:54:13.508666
d297e638f31850833c87b292433e4f47ecee867fa7d462269a0939c69feb69c6,person,0.2611345052719116,2025-07-19T13:54:13.508709
f646b91abfcf49ded2e633fdf0dc00e33327f7d29f9a3b43e87282b377467e3f,chair,0.39291420578956604,2025-07-19T13:54:13.578910
f646b91abfcf49ded2e633fdf0dc00e33327f7d29f9a3b43e87282b377467e3f,bottle,0.38795170187950134,2025-07-19T13:54:13.578964
f646b91abfcf49ded2e633fdf0dc00e33327f7d29f9a3b43e87282b377467e3f,bottle,0.37831878662109375,2025-07-19T13:54:13.579009
f646b91abfcf49ded2e633fdf0dc00e33327f7d29f9a3b43e87282b377467e3f,bottle,0.3717113733291626,2025-07-19T13:54:13.579053
f646b91abfcf49ded2e633fdf0dc00e33327f7d29f9a3b43e87282b377467e3f,bottle,0.27628546953201294,2025-07-19T13:54:13.579095
f646b91abfcf49ded2e633fdf0dc00e33327f7d29f9a3b43e87282b377467e3f,bottle,0.27440202236175537,2025-07-19T13:54:13.579137
f646b91abfcf49ded2e633fdf0dc00e33327f7d29f9a3b43e87282b377467e3f,dining table,0.25618529319763184,2025-07-19T13:54:13.579183
902ec5904223317c753df76cf6a8eae467106da4927ae53f61e24a6786d10f8a,car,0.48440903425216675,2025-07-19T13:54:13.883564
e946614decedb4204c21daae86db5398f77b14c25ce3113f5b825ba2cb906d17,chair,0.5000606775283813,2025-07-19T13:54:14.062903
6c199a040e2094b4ffd582a46bfefa7aba5dff92d426b2b08ec68118fb38fb29,airplane,0.8492357134819031,2025-07-19T13:54:14.157096
fcf568bb27f4dd87952016aba0905d759ac8d9ac9bef0e7549bfd8c41f6fe9aa,cup,0.26011162996292114,2025-07-19T13:54:14.240586
254bce9996904613844be965735c0526bbb95222b26052b642c0cdca9f8db462,oven,0.4061557352542877,2025-07-19T13:54:14.333202
254bce9996904613844be965735c0526bbb95222b26052b642c0cdca9f8db462,chair,0.38533392548561096,2025-07-19T13:54:14.333273
254bce9996904613844be965735c0526bbb95222b26052b642c0cdca9f8db462,chair,0.3763013780117035,2025-07-19T13:54:14.333336
254bce9996904613844be965735c0526bbb95222b26052b642c0cdca9f8db462,potted plant,0.33647164702415466,2025-07-19T13:54:14.333393
254bce9996904613844be965735c0526bbb95222b26052b642c0cdca9f8db462,skateboard,0.2877936363220215,2025-07-19T13:54:14.333450
7bab5d1eec83b8fbb0b2217f3af1dad14b643463995b7d0ff98fed3f90f15df4,airplane,0.2769453227519989,2025-07-19T13:54:14.424442
0680666fdf1ef77aaeec37dfd7db2d9602399cf63145310bc4951f67de4c16d6,book,0.26049983501434326,2025-07-19T13:54:14.520738
9710447964ceadcd4a9abcc74df029c5bc0a2bc6b5976f7d9c036a22ad6fac77,chair,0.39291420578956604,2025-07-19T13:54:14.591387
9710447964ceadcd4a9abcc74df029c5bc0a2bc6b5976f7d9c036a22ad6fac77,bottle,0.38795170187950134,2025-07-19T13:54:14.591451
9710447964ceadcd4a9abcc74df029c5bc0a2bc6b5976f7d9c036a22ad6fac77,bottle,0.37831878662109375,2025-07-19T13:54:14.591522
9710447964ceadcd4a9abcc74df029c5bc0a2bc6b5976f7d9c036a22ad6fac77,bottle,0.3717113733291626,2025-07-19T13:54:14.591575
9710447964ceadcd4a9abcc74df029c5bc0a2bc6b5976f7d9c036a22ad6fac77,bottle,0.27628546953201294,2025-07-19T13:54:14.591618
9710447964ceadcd4a9abcc74df029c5bc0a2bc6b5976f7d9c036a22ad6fac77,bottle,0.27440202236175537,2025-07-19T13:54:14.591662
9710447964ceadcd4a9abcc74df029c5bc0a2bc6b5976f7d9c036a22ad6fac77,dining table,0.25618529319763184,2025-07-19T13:54:14.591717
f349391ef547ab6301c27f6c6eeb59a67dbccf0911cc0a5e4b1ed05d69f461dc,bed,0.36834782361984253,2025-07-19T13:54:14.693100
11c0677cd2a40360cbe337d09f9dce0232e1a2458bbb92868a1fac1fca9166b5,mouse,0.7435868978500366,2025-07-19T13:54:14.779476
11c0677cd2a40360cbe337d09f9dce0232e1a2458bbb92868a1fac1fca9166b5,tv,0.31111428141593933,2025-07-19T13:54:14.779530
11c0677cd2a40360cbe337d09f9dce0232e1a2458bbb92868a1fac1fca9166b5,bed,0.25040653347969055,2025-07-19T13:54:14.779573
e83bc1d1fe6f4bf6e13401f69500da05288b6ff10293682ea58f3f50516e9959,person,0.6369163990020752,2025-07-19T13:54:14.873090
e83bc1d1fe6f4bf6e13401f69500da05288b6ff10293682ea58f3f50516e9959,person,0.5526733994483948,2025-07-19T13:54:14.873146
e83bc1d1fe6f4bf6e13401f69500da05288b6ff10293682ea58f3f50516e9959,person,0.5475980639457703,2025-07-19T13:54:14.873189
e83bc1d1fe6f4bf6e13401f69500da05288b6ff10293682ea58f3f50516e9959,person,0.5337071418762207,2025-07-19T13:54:14.873232
e83bc1d1fe6f4bf6e13401f69500da05288b6ff10293682ea58f3f50516e9959,person,0.5164021253585815,2025-07-19T13:54:14.873274
e83bc1d1fe6f4bf6e13401f69500da05288b6ff10293682ea58f3f50516e9959,person,0.511005163192749,2025-07-19T13:54:14.873317
e83bc1d1fe6f4bf6e13401f69500da05288b6ff10293682ea58f3f50516e9959,person,0.30045270919799805,2025-07-19T13:54:14.873359
b7d6926cdea1da5a91bbe30796d2c1cc95297ecda3cf129c75399ffb11507c42,bottle,0.7220181822776794,2025-07-19T13:54:15.165008
b7d6926cdea1da5a91bbe30796d2c1cc95297ecda3cf129c75399ffb11507c42,person,0.5165243148803711,2025-07-19T13:54:15.165076
b7d6926cdea1da5a91bbe30796d2c1cc95297ecda3cf129c75399ffb11507c42,refrigerator,0.38248398900032043,2025-07-19T13:54:15.165139
aa2be21a9e80cf7ce21581cc8ff59ef6bccbeef5ae9bb7d28d9801cc3e85962c,person,0.5339969992637634,2025-07-19T13:54:15.271251
aa2be21a9e80cf7ce21581cc8ff59ef6bccbeef5ae9bb7d28d9801cc3e85962c,person,0.4000128209590912,2025-07-19T13:54:15.271319
aa2be21a9e80cf7ce21581cc8ff59ef6bccbeef5ae9bb7d28d9801cc3e85962c,person,0.2611345052719116,2025-07-19T13:54:15.271375
f49897ca7a352aba8604ec3071a12c9f05b9a5e1be50b9b42e01a3d7755777cc,mouse,0.7437007427215576,2025-07-19T13:54:15.615010
f49897ca7a352aba8604ec3071a12c9f05b9a5e1be50b9b42e01a3d7755777cc,tv,0.3112277388572693,2025-07-19T13:54:15.615078
6d1028da3245431255bd6e20325a975f527ef80df0620c87bda606558b932d9e,person,0.8098629117012024,2025-07-19T13:54:15.723235
6d1028da3245431255bd6e20325a975f527ef80df0620c87bda606558b932d9e,person,0.8004934787750244,2025-07-19T13:54:15.723303
6d1028da3245431255bd6e20325a975f527ef80df0620c87bda606558b932d9e,person,0.7968540787696838,2025-07-19T13:54:15.723360
6d1028da3245431255bd6e20325a975f527ef80df0620c87bda606558b932d9e,person,0.787345290184021,2025-07-19T13:54:15.723416
6d1028da3245431255bd6e20325a975f527ef80df0620c87bda606558b932d9e,person,0.769160270690918,2025-07-19T13:54:15.723470
6d1028da3245431255bd6e20325a975f527ef80df0620c87bda606558b932d9e,person,0.7688088417053223,2025-07-19T13:54:15.723525
6d1028da3245431255bd6e20325a975f527ef80df0620c87bda606558b932d9e,person,0.765129804611206,2025-07-19T13:54:15.723579
6d1028da3245431255bd6e20325a975f527ef80df0620c87bda606558b932d9e,person,0.745963454246521,2025-07-19T13:54:15.723633
6d1028da3245431255bd6e20325a975f527ef80df0620c87bda606558b932d9e,person,0.7431275844573975,2025-07-19T13:54:15.723687
6d1028da3245431255bd6e20325a975f527ef80df0620c87bda606558b932d9e,person,0.6638385653495789,2025-07-19T13:54:15.723744
6d1028da3245431255bd6e20325a975f527ef80df0620c87bda606558b932d9e,person,0.634158194065094,2025-07-19T13:54:15.723798
6d1028da3245431255bd6e20325a975f527ef80df0620c87bda606558b932d9e,person,0.631013035774231,2025-07-19T13:54:15.723852
6d1028da3245431255bd6e20325a975f527ef80df0620c87bda606558b932d9e,person,0.5608665347099304,2025-07-19T13:54:15.723906
6d1028da3245431255bd6e20325a975f527ef80df0620c87bda606558b932d9e,person,0.5156987309455872,2025-07-19T13:54:15.723959
6d1028da3245431255bd6e20325a975f527ef80df0620c87bda606558b932d9e,person,0.4413658380508423,2025-07-19T13:54:15.724013
6d1028da3245431255bd6e20325a975f527ef80df0620c87bda606558b932d9e,tv,0.42781680822372437,2025-07-19T13:54:15.724066
04a5d3dd759f12bc29f4454c574c3806b84df65df645cdaff1644bf7a9480df1,mouse,0.7437007427215576,2025-07-19T13:54:15.888631
04a5d3dd759f12bc29f4454c574c3806b84df65df645cdaff1644bf7a9480df1,tv,0.3112277388572693,2025-07-19T13:54:15.888699
b34d0d54a35f6571326551994280cf1508d865d545931c3e8e4d9ddcb3f77d3f,bottle,0.7220181822776794,2025-07-19T13:54:15.948006
b34d0d54a35f6571326551994280cf1508d865d545931c3e8e4d9ddcb3f77d3f,person,0.5165243148803711,2025-07-19T13:54:15.948076
b34d0d54a35f6571326551994280cf1508d865d545931c3e8e4d9ddcb3f77d3f,refrigerator,0.38248398900032043,2025-07-19T13:54:15.948134
92f4d724e5f7dbd86ff8a9f621fe049bc5a88802c275a853491aebbe4fdc81be,laptop,0.6549221277236938,2025-07-19T13:54:16.316126
92f4d724e5f7dbd86ff8a9f621fe049bc5a88802c275a853491aebbe4fdc81be,tv,0.49302974343299866,2025-07-19T13:54:16.316182
7623d2d8544cbc788dc675e75774850507dad1191af94f2d258d742ebcd15128,chair,0.32504838705062866,2025-07-19T13:54:16.400042
6df7a53d7fcbe352d0a0fbd52001392a1e9ec8f121deb606431b5f5f29f0e7d0,person,0.5084275007247925,2025-07-19T13:54:16.508585
6df7a53d7fcbe352d0a0fbd52001392a1e9ec8f121deb606431b5f5f29f0e7d0,person,0.26699399948120117,2025-07-19T13:54:16.508654
6df7a53d7fcbe352d0a0fbd52001392a1e9ec8f121deb606431b5f5f29f0e7d0,scissors,0.26434406638145447,2025-07-19T13:54:16.508712
bd2bb9118802f7f01d6ecd4bb4aa06a404bc5ff7a7457e5b99123be06c6f50c6,car,0.48440903425216675,2025-07-19T13:54:16.814816
035db016194d9bfba0bb50d3c1cbcb6540c35015873a1dde22981f9a2d436078,chair,0.5000606775283813,2025-07-19T13:54:16.993569
bfa53641f592cf4ee8f452bc3094fdef542feff2cff09c1de07093d89fb0911c,airplane,0.8492357134819031,2025-07-19T13:54:17.088165
c123dae17cf86822a04c1ef9b586f3495d95b53978d46703dcf80ec39455c79c,cup,0.26011162996292114,2025-07-19T13:54:17.171842
b5b58e9208bc1af3e00f160d670b22415cb9eb2f65e18db18b3db583d3ff8683,oven,0.4061557352542877,2025-07-19T13:54:17.267353
b5b58e9208bc1af3e00f160d670b22415cb9eb2f65e18db18b3db583d3ff8683,chair,0.38533392548561096,2025-07-19T13:54:17.267408
b5b58e9208bc1af3e00f160d670b22415cb9eb2f65e18db18b3db583d3ff8683,chair,0.3763013780117035,2025-07-19T13:54:17.267453
b5b58e9208bc1af3e00f160d670b22415cb9eb2f65e18db18b3db583d3ff8683,potted plant,0.33647164702415466,2025-07-19T13:54:17.267496
b5b58e9208bc1af3e00f160d670b22415cb9eb2f65e18db18b3db583d3ff8683,skateboard,0.2877936363220215,2025-07-19T13:54:17.267538
385687f223f9c611a2f1f5679806da37db58f3c1128b5fae2b8f045c01da7fbb,airplane,0.2769453227519989,2025-07-19T13:54:17.359492
fd7f3675c68f8bfedc19bee8faaea5ad7c4bccc75377bd53ecddce5ae8084ff4,person,0.8572384715080261,2025-07-19T13:54:17.455642
fd7f3675c68f8bfedc19bee8faaea5ad7c4bccc75377bd53ecddce5ae8084ff4,umbrella,0.3152635991573334,2025-07-19T13:54:17.455715
10020e53b8ce4a5927baea5152963ef6a25b44e1e2055af68b2072521b5f3fac,bed,0.36834782361984253,2025-07-19T13:54:17.646572
cddcf270813e28351e2191f5f6ed650e951797219cfc3b03d4f90d0ef54ca2ee,mouse,0.7437007427215576,2025-07-19T13:54:17.810928
cddcf270813e28351e2191f5f6ed650e951797219cfc3b03d4f90d0ef54ca2ee,tv,0.3112277388572693,2025-07-19T13:54:17.810983
db11c60e3646e2bf8c75a590589db4d724c530e0b35c0f01e3722533531a76d1,person,0.8078343272209167,2025-07-19T13:54:17.996846
db11c60e3646e2bf8c75a590589db4d724c530e0b35c0f01e3722533531a76d1,person,0.7947091460227966,2025-07-19T13:54:17.996914
